,CmRL_48-3Counts,CmRL_48-1Counts,CmRL_4-2Counts,CmRL_48-2Counts,CmRL_4-3Counts,CmRL_4-1Counts,CmRL_24-3Counts,CmRL_24-1Counts,CmRL_0-3Counts,CmRL_0-1Counts,CmRL_24-2Counts,CmRL_0-2Counts,CmRM_60-1Counts,CmRM_60-2Counts,Cm50C_1-2Counts,Cm50C_24-2Counts,Cm50C_1-3Counts,Cm50C_1-1Counts,Cm50C_24-3Counts,Cm50C_24-1Counts,CmFRL_48-1Counts,CmFRL_0-2Counts,CmFRL_48-3Counts,CmFRL_0-1Counts,CmFRL_48-2Counts,CmFRL_0-3Counts,CmFRL_24-1Counts,CmFRL_4-1Counts,CmFRL_4-3Counts,CmFRL_24-3Counts,CmFRL_24-2Counts,CmFRL_4-2Counts,CmpH6-5_2Counts,CmpH6-5_3Counts,CmpH6-5_1Counts,RM_1h_1,RM_1h_2,RM_1h_3,LP_1h_2,LP_1h_3,RM_2h_1,RM_2h_2,RM_2h_3,LP_2h_1,LP_2h_2,LP_2h_3,RM_24h_1,RM_24h_2,RM_24h_3,LP_24h_1,LP_24h_2,LP_24h_3,RM_49h_1,RM_49h_2,RM_49h_3,LP_49h_1,LP_49h_2,LP_49h_3,CmML-3Counts,CmML-1Counts,CmML-2Counts,CmLL-3Counts,CmLL-1Counts,CmLL-2Counts,CmEHL-2Counts,CmEHL-1Counts,CmEHL-3Counts,LN_1h_2,LN_1h_3,LN_2h_1,LN_2h_2,LN_2h_3,LN_24h_1,LN_24h_2,LN_24h_3,LN_49h_1,LN_49h_2,LN_49h_3,CmLS_24-1Counts,CmLS_24-3Counts,CmLS_1-2Counts,CmLS_24-2Counts,CmLS_1-3Counts,CmLS_1-1Counts,CmSYNC_21-1Counts,CmSYNC_6-2Counts,CmSYNC_21-3Counts,CmSYNC_4-1Counts,CmSYNC_4-3Counts,CmSYNC_15-2Counts,CmSYNC_6-1Counts,CmSYNC_21-2Counts,CmSYNC_6-3Counts,CmSYNC_15-3Counts,CmSYNC_4-2Counts,CmSYNC_15-1Counts,CmSYNC_8-2Counts,CmSYNC_10-1Counts,CmSYNC_2-1Counts,CmSYNC_10-3Counts,CmSYNC_2-3Counts,CmSYNC_0-2Counts,CmSYNC_12-2Counts,CmSYNC_18-1Counts,CmSYNC_18-3Counts,CmSYNC_24-2Counts,CmSYNC_2-2Counts,CmSYNC_10-2Counts,CmSYNC_8-1Counts,CmSYNC_8-3Counts,CmSYNC_18-2Counts,CmSYNC_12-1Counts,CmSYNC_0-1Counts,CmSYNC_24-3Counts,CmSYNC_12-3Counts,CmSYNC_0-3Counts,CmSYNC_24-1Counts,CmLP_60-2Counts,CmLP_60-3Counts,CmLP_60-1Counts,Cm29C_1-1Counts,Cm29C_24-2Counts,Cm29C_1-3Counts,Cm29C_24-1Counts,Cm29C_1-2Counts,Cm29C_24-3Counts
CMT592C,2216,2513,2692,1669,2643,2114,2362,2762,2349,2064,1325,2233,1618,1862,1780,2010,2002,1996,2154,1369,2269,1768,1614,2321,1969,1802,1991,1642,1767,2352,1941,1890,2453,2553,2713,3158,3268,3042,2093,1763,3014,3016,3432,2808,2642,2296,3265,2728,2418,2065,2529,2025,3400,2569,2869,2064,2973,2940,2307.0,2305.0,2401.0,2143.0,2663.0,2741.0,2858.0,3037.0,2385.0,2846.0,2962.0,1627.0,1640.0,2502.0,3173.0,4225.0,3462.0,3357.0,4398.0,4458.0,1714.0,1631.0,822.0,1782.0,714.0,853.0,2836.0,1702.0,2764.0,1558.0,1785.0,2559.0,1555.0,3082.0,1775.0,2903.0,1516.0,3004.0,739.0,1298.0,2369.0,1388.0,1888.0,3104.0,1777.0,3259.0,3814.0,3004.0,2085.0,1272.0,778.0,725.0,4001.0,1919.0,2457.0,2364.0,2142.0,2789.0,2627.0,2771.0,1923.0,2530.0,2368.0,1916.0,2085.0,2045.0,1602.0,1916.0
CMT594C,75,93,71,41,77,56,65,57,64,64,41,61,103,107,110,74,117,126,93,60,70,48,51,73,63,59,55,53,69,86,70,68,84,84,82,103,101,84,62,40,87,115,105,85,80,69,37,24,16,25,37,36,48,41,40,20,34,37,72.0,66.0,86.0,91.0,114.0,120.0,83.0,76.0,47.0,24.0,26.0,9.0,20.0,12.0,119.0,146.0,107.0,50.0,48.0,69.0,72.0,82.0,15.0,58.0,12.0,8.0,17.0,22.0,9.0,38.0,52.0,15.0,35.0,10.0,18.0,27.0,30.0,19.0,2.0,31.0,66.0,36.0,63.0,139.0,45.0,32.0,25.0,97.0,64.0,28.0,1.0,2.0,23.0,51.0,100.0,56.0,70.0,108.0,74.0,88.0,79.0,79.0,124.0,14.0,92.0,18.0,74.0,10.0
CMT595C,1586,1546,1256,918,1297,1183,1562,1396,1123,1078,1356,1170,1536,1845,2479,1548,2869,2641,1852,1189,1117,1150,1225,1272,1274,1189,1157,1099,1217,1460,1186,1258,1080,1147,1179,5193,5084,4619,4761,4655,4604,4482,5133,6231,5281,4987,2446,1981,1741,1771,2325,1851,2664,3236,2337,1638,2686,2446,1489.0,1548.0,1502.0,1173.0,1523.0,1645.0,1769.0,1835.0,1749.0,465.0,656.0,307.0,312.0,439.0,538.0,1246.0,814.0,827.0,1133.0,1338.0,1609.0,1714.0,1273.0,1638.0,1011.0,1267.0,1986.0,1839.0,1996.0,1838.0,2030.0,1364.0,1979.0,1935.0,2024.0,1617.0,1931.0,1555.0,301.0,759.0,2543.0,850.0,2036.0,3404.0,988.0,1862.0,2221.0,4213.0,2280.0,875.0,308.0,304.0,2299.0,1096.0,2633.0,3186.0,1148.0,3276.0,3177.0,1745.0,2233.0,1529.0,2370.0,1443.0,2066.0,1461.0,1592.0,1372.0
CMT597C,199,266,278,184,269,243,257,328,250,227,112,209,50,75,352,264,368,521,179,150,338,283,250,350,330,311,313,253,330,459,312,298,135,111,133,355,329,293,446,514,407,384,445,422,374,392,766,922,981,877,1098,645,402,251,303,1577,1986,2543,214.0,202.0,224.0,302.0,237.0,255.0,160.0,145.0,218.0,168.0,213.0,387.0,469.0,541.0,147.0,412.0,235.0,102.0,183.0,849.0,75.0,83.0,3467.0,87.0,3147.0,3446.0,65.0,225.0,72.0,172.0,170.0,36.0,252.0,54.0,236.0,51.0,185.0,43.0,867.0,154.0,302.0,172.0,203.0,196.0,72.0,26.0,32.0,93.0,247.0,146.0,1127.0,893.0,20.0,92.0,134.0,42.0,99.0,206.0,93.0,85.0,80.0,67.0,277.0,122.0,248.0,144.0,159.0,104.0
CMT598C,1160,1076,978,664,923,797,1016,755,772,726,1004,718,1050,1200,788,544,953,825,759,572,693,632,679,766,612,597,626,534,568,611,649,553,640,661,728,1941,1735,1709,950,864,1351,1357,1403,1041,839,669,775,639,479,616,831,575,812,943,801,387,678,746,862.0,922.0,1006.0,660.0,733.0,755.0,488.0,544.0,602.0,357.0,438.0,538.0,516.0,703.0,830.0,1061.0,718.0,570.0,773.0,726.0,785.0,730.0,240.0,763.0,185.0,255.0,391.0,1145.0,399.0,619.0,812.0,503.0,1243.0,442.0,1286.0,544.0,617.0,563.0,492.0,686.0,829.0,744.0,659.0,1222.0,573.0,547.0,646.0,1114.0,683.0,638.0,558.0,510.0,658.0,572.0,948.0,840.0,683.0,1107.0,1041.0,892.0,1158.0,708.0,1133.0,1292.0,1049.0,1346.0,770.0,1248.0
CMT600C,1460,1713,1440,967,1432,1197,1538,1185,1315,1172,63,1142,1303,1366,1277,827,1330,1240,1193,872,1060,750,368,967,1047,788,879,691,779,853,866,771,1076,1076,1022,3318,3968,3335,1639,1689,2948,2605,2907,2162,1834,2106,1397,1063,937,1588,1648,1608,1554,969,1448,1473,1761,1892,1368.0,1409.0,1511.0,1076.0,1169.0,1282.0,792.0,857.0,1005.0,1156.0,1404.0,1905.0,1895.0,2616.0,3810.0,4661.0,3924.0,3174.0,3399.0,4023.0,1280.0,1371.0,276.0,1402.0,277.0,303.0,707.0,2151.0,682.0,1080.0,1252.0,826.0,1910.0,769.0,2034.0,936.0,1119.0,1009.0,854.0,1148.0,1206.0,1292.0,1031.0,1909.0,1019.0,1067.0,1141.0,1853.0,1084.0,1147.0,903.0,908.0,1274.0,1063.0,1481.0,1410.0,1225.0,1726.0,1787.0,1043.0,1363.0,874.0,2015.0,2329.0,1800.0,2312.0,1468.0,2205.0
CMT601C,494,690,517,356,447,395,598,677,430,412,255,463,383,386,767,445,786,839,773,556,640,547,471,638,704,522,512,477,581,429,535,513,493,447,555,371,417,424,192,240,363,395,453,290,239,234,723,623,646,1231,1463,859,940,718,802,631,948,993,622.0,622.0,636.0,701.0,642.0,686.0,558.0,608.0,599.0,36.0,45.0,77.0,67.0,120.0,482.0,1073.0,889.0,203.0,379.0,438.0,617.0,657.0,157.0,748.0,114.0,149.0,70.0,904.0,56.0,333.0,334.0,812.0,1078.0,72.0,915.0,836.0,320.0,1018.0,1174.0,965.0,146.0,1088.0,137.0,90.0,1077.0,157.0,187.0,28.0,119.0,1036.0,1309.0,1317.0,179.0,1132.0,62.0,23.0,1276.0,70.0,18.0,438.0,442.0,314.0,355.0,545.0,290.0,489.0,188.0,446.0
CMT602C,2178,2377,2202,1379,2041,1851,2226,2325,2017,1828,683,1876,1135,1279,1242,2019,1402,1292,1540,1056,1755,1569,1091,1901,1572,1621,1618,1403,1691,1943,1717,1612,1435,1519,1432,2726,2787,2580,3644,3687,3158,2950,3319,3563,3040,2849,3073,2775,2578,3043,3823,2754,3192,2692,2696,2979,4154,4417,1671.0,1868.0,1912.0,1877.0,1854.0,2082.0,1481.0,1533.0,1511.0,568.0,639.0,716.0,742.0,1161.0,1477.0,2698.0,2142.0,1649.0,2248.0,3120.0,1185.0,1255.0,2548.0,1245.0,2123.0,2497.0,1313.0,1633.0,1238.0,1280.0,1313.0,1101.0,1704.0,1293.0,1597.0,1260.0,1249.0,1265.0,1742.0,1186.0,1461.0,1272.0,1200.0,1348.0,1081.0,1270.0,1380.0,1292.0,1329.0,1256.0,1955.0,1882.0,1360.0,1246.0,1135.0,1016.0,1328.0,1330.0,1123.0,1118.0,1232.0,1030.0,1547.0,1767.0,1400.0,1782.0,1050.0,1678.0
CMT604C,1682,1818,2085,1108,1871,1683,1752,1894,1830,1749,591,1649,1394,1645,1734,2422,1915,1849,2360,1520,2233,1890,1301,2541,2169,1956,1992,1656,1890,2414,1979,1791,3057,3051,3303,1614,1894,1685,1882,1758,1993,1968,2278,2441,2263,2198,2981,2828,2418,2222,2797,1904,3123,2575,2590,2399,3309,3380,1929.0,1944.0,1944.0,2940.0,3030.0,3276.0,2494.0,2819.0,2156.0,1371.0,1539.0,1520.0,1731.0,2109.0,2717.0,3410.0,2969.0,2861.0,3702.0,3772.0,1490.0,1472.0,2263.0,1560.0,1929.0,2307.0,3196.0,2589.0,2942.0,2089.0,2337.0,2693.0,2674.0,3176.0,2712.0,2883.0,1908.0,3135.0,1697.0,1481.0,2370.0,1662.0,1946.0,2522.0,2099.0,2919.0,3278.0,2193.0,2106.0,1492.0,1857.0,1803.0,3559.0,2375.0,1978.0,1812.0,2576.0,2214.0,2031.0,1779.0,1712.0,1585.0,2110.0,2031.0,1939.0,1892.0,1431.0,1852.0
CMT605C,4012,4265,3614,2480,3617,3144,3785,3069,3199,3006,2254,2876,3296,3780,3084,2255,3487,2884,2763,1638,2299,2175,1938,2423,2318,2122,2159,2014,2278,2352,2370,2232,1883,1842,1896,7513,8121,7307,5753,5633,9249,8962,9733,8274,7276,7644,4886,3822,3370,5375,6245,5204,4430,4143,4313,4419,5492,5757,3240.0,3515.0,3419.0,1971.0,2448.0,2731.0,2187.0,2292.0,2742.0,2596.0,3172.0,2356.0,2503.0,3360.0,4956.0,7199.0,5356.0,4373.0,5555.0,6377.0,3214.0,3267.0,1928.0,3424.0,1578.0,1980.0,2482.0,4005.0,2323.0,3526.0,3907.0,2512.0,4047.0,2298.0,4147.0,2863.0,3516.0,2916.0,1858.0,1945.0,4427.0,2193.0,3507.0,3845.0,1997.0,2855.0,3763.0,3418.0,3995.0,2026.0,1968.0,2016.0,3559.0,2343.0,2961.0,2795.0,2419.0,3591.0,2916.0,3376.0,4100.0,3256.0,4050.0,4550.0,3694.0,4830.0,2711.0,4553.0
CMT606C,946,1061,806,674,835,791,1013,1072,853,761,588,801,986,1205,1115,1085,1319,1164,1204,796,948,755,842,848,911,806,843,752,815,849,966,825,888,994,869,1769,1855,1749,1903,1725,2267,2213,2537,2587,2341,2078,3438,3010,2599,2575,3247,2095,2839,2878,2638,1898,2795,2873,1016.0,1070.0,939.0,942.0,969.0,1072.0,928.0,909.0,1435.0,2654.0,3148.0,1810.0,2019.0,3256.0,2397.0,3290.0,2899.0,2330.0,2962.0,3398.0,1059.0,1068.0,962.0,1079.0,862.0,1027.0,1465.0,1083.0,1507.0,895.0,1054.0,1420.0,1106.0,1512.0,1060.0,1701.0,926.0,1590.0,1229.0,1281.0,1158.0,1347.0,898.0,969.0,1286.0,1406.0,1831.0,913.0,1005.0,1246.0,1329.0,1360.0,1736.0,1458.0,752.0,714.0,1414.0,883.0,699.0,1197.0,1253.0,1253.0,1493.0,1043.0,1324.0,1171.0,1104.0,1008.0
CMT608C,1064,1070,796,616,901,748,1003,810,769,780,215,799,626,661,730,605,759,685,617,411,522,502,356,559,577,534,583,494,652,552,621,506,436,458,387,1985,2418,2022,2139,2346,2322,2100,2405,2906,2452,2645,1703,1517,1395,2990,3623,3008,1719,1422,1649,2133,2660,2829,749.0,869.0,859.0,552.0,572.0,623.0,422.0,425.0,663.0,3654.0,3766.0,4806.0,5230.0,5435.0,7514.0,5893.0,6303.0,5018.0,5648.0,5162.0,742.0,661.0,1054.0,716.0,869.0,985.0,436.0,565.0,419.0,543.0,653.0,629.0,597.0,463.0,583.0,731.0,607.0,691.0,802.0,827.0,816.0,882.0,590.0,666.0,602.0,543.0,697.0,619.0,685.0,840.0,881.0,923.0,648.0,645.0,536.0,466.0,723.0,620.0,499.0,659.0,713.0,713.0,926.0,860.0,877.0,979.0,645.0,812.0
CMT610C,4111,4411,3925,2628,4127,3482,4071,3161,3824,3485,1698,3578,3347,3841,3581,2573,3921,3594,3917,2661,3626,2801,2569,3311,3718,2859,3010,2481,2912,3190,3176,2831,2440,2633,2388,14538,14946,14181,7336,7952,11883,11125,12967,9367,7918,7837,7866,6549,6143,8935,11042,6822,8318,6996,7281,5031,7441,8478,3800.0,4082.0,4152.0,3347.0,3716.0,3932.0,2351.0,2415.0,3220.0,4196.0,4455.0,4986.0,5347.0,6251.0,6912.0,7467.0,6394.0,4845.0,6010.0,5601.0,3481.0,3471.0,2381.0,3537.0,2083.0,2268.0,2385.0,4655.0,2240.0,3650.0,3778.0,3616.0,5025.0,2433.0,4826.0,3976.0,3668.0,4020.0,3053.0,3329.0,4595.0,3553.0,3469.0,4499.0,3275.0,3287.0,3850.0,4676.0,3952.0,3372.0,3296.0,3237.0,4037.0,3695.0,3595.0,3488.0,3902.0,4163.0,4012.0,2962.0,4531.0,2249.0,5771.0,4567.0,4950.0,4790.0,3812.0,4399.0
CMT611C,2822,3347,3184,2053,3080,2810,3329,2378,3119,2860,1774,3022,2248,2599,1455,979,1692,1387,1153,811,1483,1875,1220,2305,1533,1951,1850,1780,2067,1699,1913,1981,474,507,592,7337,7257,6626,10446,10698,7593,7116,7742,10903,9448,9776,2404,1856,1826,11659,14091,9989,3117,3087,3259,9906,13433,13174,2011.0,2183.0,2097.0,1038.0,955.0,1079.0,878.0,915.0,925.0,894.0,1091.0,2184.0,2254.0,3221.0,6013.0,9587.0,8209.0,5542.0,7699.0,7644.0,1840.0,2055.0,3327.0,1957.0,2824.0,3188.0,381.0,1975.0,349.0,1722.0,1886.0,1065.0,2065.0,370.0,2146.0,1260.0,1750.0,1241.0,1302.0,1460.0,2324.0,1704.0,1813.0,2408.0,1384.0,860.0,980.0,1977.0,2118.0,1550.0,1432.0,1456.0,932.0,1508.0,1910.0,1508.0,1534.0,2277.0,1803.0,2342.0,2783.0,2289.0,3562.0,4766.0,3056.0,5134.0,2253.0,4855.0
CMT613C,1161,1286,1182,814,1070,948,1236,931,1039,910,414,984,823,960,882,923,991,908,1111,749,838,858,771,1068,820,943,752,798,917,946,897,856,782,784,787,1808,2176,1831,2300,2082,2723,2543,2934,3537,2983,3039,2438,2197,1975,2363,2939,2116,2507,2374,2326,2411,3117,2986,882.0,965.0,975.0,794.0,884.0,924.0,834.0,912.0,891.0,757.0,913.0,594.0,704.0,1022.0,1780.0,3231.0,2853.0,2677.0,3759.0,3934.0,817.0,821.0,608.0,866.0,442.0,649.0,662.0,954.0,662.0,839.0,892.0,730.0,957.0,731.0,984.0,884.0,822.0,817.0,723.0,649.0,1109.0,665.0,841.0,957.0,660.0,796.0,925.0,761.0,913.0,597.0,766.0,793.0,901.0,821.0,746.0,585.0,729.0,853.0,660.0,1139.0,1067.0,1054.0,1062.0,1059.0,879.0,1027.0,713.0,1000.0
CMT615C,1127,1193,1150,711,1027,956,1100,1286,941,898,304,1026,622,717,762,1466,910,876,1378,903,1374,1072,907,1420,1272,1132,1169,981,1167,1421,1198,1151,1518,1467,1571,1568,1702,1589,1956,1981,1508,1398,1672,1666,1489,1263,3215,2938,2477,1924,2628,1769,3456,2905,2882,2485,3287,3360,1274.0,1223.0,1225.0,1696.0,1605.0,1773.0,1273.0,1388.0,1363.0,726.0,828.0,1035.0,1137.0,1195.0,1150.0,1717.0,1405.0,1350.0,1732.0,2132.0,842.0,817.0,1284.0,872.0,946.0,1221.0,1759.0,1120.0,1657.0,817.0,843.0,1407.0,1072.0,1753.0,1028.0,1567.0,742.0,1634.0,1364.0,1170.0,827.0,1221.0,676.0,624.0,1228.0,1418.0,1634.0,502.0,750.0,1091.0,1408.0,1396.0,1826.0,1375.0,426.0,392.0,1345.0,564.0,450.0,704.0,730.0,613.0,967.0,696.0,923.0,741.0,623.0,710.0
CMT616C,1556,1665,1558,1058,1573,1453,1683,1683,1550,1493,1137,1546,951,1158,1242,1597,1418,1270,1650,1117,1600,1263,997,1494,1525,1289,1208,1168,1376,1598,1415,1399,1945,2044,1790,2056,2268,2101,1819,1769,2507,2340,2777,2085,1914,1713,3946,3605,3053,2425,3065,2210,3560,3116,3008,1526,2155,2772,1558.0,1539.0,1589.0,1826.0,1597.0,1655.0,1369.0,1445.0,1776.0,1413.0,1716.0,1369.0,1609.0,1763.0,1702.0,2203.0,1828.0,1419.0,1796.0,2585.0,1379.0,1303.0,1596.0,1353.0,1336.0,1592.0,1954.0,1593.0,1917.0,1442.0,1527.0,1232.0,1678.0,2010.0,1560.0,1409.0,1371.0,1419.0,1681.0,1175.0,1876.0,1241.0,1468.0,1863.0,1133.0,1585.0,1987.0,1730.0,1701.0,1163.0,1910.0,1856.0,2047.0,1245.0,1424.0,1317.0,1274.0,1675.0,1581.0,1194.0,1231.0,1143.0,1672.0,1445.0,1549.0,1394.0,1149.0,1439.0
CMT617C,3049,3730,3224,2153,3097,2862,3379,2587,2903,2733,1499,2736,2933,3289,2535,2222,2868,2309,3055,2021,2939,2155,1933,2789,2709,2393,2376,2017,2371,2822,2528,2255,2768,2759,2971,7691,8378,7500,7123,6972,7300,7069,7880,7358,6150,5772,6457,5295,4897,7267,8875,6462,6618,5383,5971,5562,7499,7398,2871.0,2822.0,3019.0,2832.0,2628.0,2883.0,2404.0,2701.0,2548.0,2426.0,2910.0,3224.0,3398.0,4132.0,6209.0,7560.0,6538.0,4411.0,5396.0,5887.0,3370.0,3412.0,2470.0,3522.0,2120.0,2582.0,1338.0,4512.0,1215.0,3020.0,3247.0,1919.0,4512.0,1478.0,4676.0,2190.0,2777.0,2420.0,3730.0,2768.0,3624.0,3025.0,2798.0,3436.0,2494.0,1826.0,2109.0,2625.0,3136.0,2768.0,4173.0,3893.0,2173.0,2772.0,2607.0,1989.0,2925.0,3245.0,2567.0,3143.0,3345.0,2622.0,4226.0,4512.0,3730.0,4503.0,2863.0,4340.0
CMT620C,2788,2999,3437,1874,3490,2686,2878,2222,2788,2600,924,2594,3220,3999,3620,2184,3863,3673,3653,2232,3062,1875,1130,2431,2673,1840,2198,1669,1900,3031,2286,1911,2850,2838,3407,4115,3661,3586,2740,2010,5071,5063,5743,4344,3797,2736,5357,4169,3601,3178,4040,2381,5205,4167,4122,1890,3245,3293,3361.0,3118.0,3083.0,2674.0,2707.0,3057.0,2215.0,2351.0,2974.0,233.0,311.0,267.0,300.0,373.0,676.0,1642.0,932.0,650.0,992.0,1319.0,3532.0,3548.0,1214.0,3580.0,1061.0,1237.0,3383.0,4914.0,3109.0,3898.0,4012.0,3232.0,4607.0,3553.0,4811.0,3401.0,3601.0,3687.0,1776.0,2142.0,4698.0,2438.0,3973.0,3632.0,2986.0,3777.0,4326.0,2627.0,4207.0,2201.0,1866.0,1706.0,4812.0,3389.0,2852.0,2199.0,3804.0,3303.0,2299.0,2986.0,3810.0,2320.0,4063.0,5361.0,3667.0,5139.0,2713.0,4732.0
CMT622C,3486,3987,4978,2570,4725,3414,3695,3293,3604,3614,2060,3627,2519,2822,2505,3489,2850,2614,4244,2566,5068,3290,2245,5038,3999,3107,3574,2846,3087,4931,3830,3292,4563,4779,5302,3474,3573,3323,4238,4413,3217,2932,3365,3673,3133,2961,4279,3672,3307,3491,4424,3619,4606,3116,3707,3387,4271,4147,4066.0,3851.0,4451.0,4867.0,3927.0,4604.0,3133.0,3660.0,3274.0,1808.0,1989.0,2692.0,2592.0,3654.0,3983.0,5407.0,4943.0,3970.0,4939.0,5616.0,3304.0,3132.0,3711.0,3090.0,3232.0,3778.0,3306.0,4320.0,2990.0,2441.0,2723.0,3407.0,4061.0,3562.0,4603.0,3704.0,2343.0,4040.0,3521.0,3594.0,3063.0,3825.0,2534.0,3681.0,3845.0,3131.0,3506.0,2806.0,2887.0,3649.0,4265.0,3279.0,4213.0,4055.0,2621.0,2145.0,4910.0,3417.0,2798.0,2637.0,2922.0,2270.0,3365.0,3387.0,3268.0,3437.0,2451.0,3051.0
CMT623C,830,890,893,545,893,763,847,840,833,748,233,782,574,623,697,681,745,703,737,520,564,650,561,755,574,680,584,615,705,710,596,669,739,727,760,1302,1296,1108,947,805,1528,1388,1514,1527,1362,1272,1202,1007,807,1503,1836,1475,1167,1209,1050,1647,2322,2234,800.0,778.0,729.0,562.0,861.0,892.0,684.0,684.0,630.0,282.0,365.0,424.0,504.0,723.0,1221.0,2390.0,1742.0,1611.0,2320.0,2484.0,558.0,507.0,428.0,542.0,365.0,441.0,849.0,750.0,799.0,614.0,690.0,651.0,727.0,795.0,766.0,782.0,638.0,745.0,481.0,481.0,798.0,479.0,712.0,1009.0,524.0,885.0,978.0,965.0,772.0,464.0,534.0,554.0,994.0,643.0,782.0,825.0,657.0,880.0,836.0,514.0,649.0,478.0,852.0,815.0,761.0,809.0,579.0,802.0
CMT625C,2040,2130,2628,1425,2445,2098,2207,2441,2110,2119,352,2275,1196,1467,1514,3105,1585,1551,2551,1460,3189,2215,1136,3018,2781,2037,2422,1981,2123,3582,2392,2156,2973,3046,3128,1561,1843,1690,5290,5522,2458,2327,2681,3453,2904,2693,5376,4994,4444,2623,3273,2742,5075,3319,4254,3152,3856,4230,2721.0,2593.0,2699.0,3167.0,2779.0,3229.0,2979.0,3400.0,2442.0,1923.0,1971.0,1720.0,1957.0,2366.0,2544.0,3238.0,2671.0,2721.0,3523.0,4610.0,1823.0,1710.0,6412.0,1779.0,5397.0,6386.0,3958.0,1754.0,3709.0,1842.0,1953.0,2440.0,1699.0,4179.0,1864.0,2584.0,1800.0,2933.0,1544.0,1616.0,2518.0,1717.0,2081.0,1935.0,2217.0,3069.0,3472.0,1608.0,2277.0,1549.0,1875.0,1517.0,3829.0,2407.0,1538.0,1240.0,2668.0,1793.0,1525.0,1494.0,1556.0,1323.0,1871.0,1928.0,1665.0,1904.0,1245.0,1802.0
CMT626C,1042,1179,1162,727,985,1083,1249,1221,1014,1053,687,1087,640,709,693,1117,818,703,1008,667,1036,773,787,849,1007,868,962,719,785,1128,986,786,995,1000,1162,1038,1043,1002,674,483,1281,1364,1476,1139,1085,775,2523,2191,1959,1698,2229,1175,2504,2182,2025,1550,2546,2480,1078.0,965.0,961.0,1065.0,1138.0,1174.0,1250.0,1239.0,1083.0,203.0,217.0,117.0,109.0,251.0,514.0,865.0,609.0,781.0,1037.0,1277.0,899.0,951.0,419.0,936.0,382.0,443.0,1235.0,1156.0,1137.0,866.0,963.0,972.0,1209.0,1347.0,1219.0,1051.0,860.0,1184.0,1377.0,832.0,955.0,922.0,713.0,629.0,991.0,1121.0,1312.0,465.0,893.0,840.0,1535.0,1467.0,1337.0,1108.0,455.0,358.0,1168.0,636.0,381.0,844.0,777.0,690.0,776.0,976.0,669.0,951.0,516.0,917.0
CMT627C,6473,6398,4088,3862,4436,3954,5874,3822,3710,3280,3333,3445,9098,10393,8274,2370,9356,7712,5391,3151,3779,2744,3362,3145,4013,2835,3341,2553,2728,3482,3695,3054,2393,2571,2319,21283,24841,22637,7580,7513,31191,28555,32773,18968,17134,18596,24569,20548,18236,7860,9401,6866,18472,15533,18760,4653,6470,6779,5863.0,6532.0,5739.0,3252.0,3162.0,3371.0,3522.0,3381.0,6428.0,12382.0,12775.0,4102.0,4590.0,5625.0,3266.0,6124.0,4250.0,3176.0,4154.0,4766.0,7815.0,7694.0,1794.0,7858.0,1562.0,1858.0,4493.0,7925.0,4540.0,7923.0,9308.0,4909.0,8438.0,4539.0,8953.0,5845.0,8833.0,5169.0,4562.0,1971.0,10437.0,2376.0,8157.0,6686.0,3411.0,6008.0,7275.0,6480.0,8716.0,2244.0,4832.0,5456.0,7294.0,3897.0,5280.0,5165.0,3799.0,6457.0,4924.0,10303.0,12128.0,9949.0,9205.0,9547.0,7621.0,10522.0,5797.0,9405.0
CMT628C,2304,2377,1996,1385,2023,1765,2267,1555,1963,1737,1118,1805,1423,1609,1700,1643,2097,1525,1889,1282,1366,1355,991,1610,1367,1486,1386,1347,1484,1541,1443,1385,1664,1669,1584,4396,4610,4247,3504,3687,5022,4788,5335,3668,3314,3159,4077,3437,2979,3673,4439,3181,4236,4346,3750,3294,4761,5049,1621.0,1657.0,1601.0,1547.0,1662.0,1757.0,1267.0,1240.0,1478.0,2770.0,3201.0,3001.0,3240.0,4142.0,5251.0,5551.0,4832.0,4838.0,5747.0,5244.0,1322.0,1304.0,1651.0,1423.0,1313.0,1693.0,1601.0,2244.0,1431.0,2111.0,2299.0,1156.0,2483.0,1519.0,2325.0,1289.0,2230.0,1423.0,1163.0,907.0,2857.0,1010.0,2206.0,3216.0,1038.0,1643.0,1823.0,2912.0,2569.0,946.0,1185.0,1220.0,1930.0,1306.0,2560.0,2276.0,1241.0,2923.0,2623.0,1226.0,1772.0,1085.0,2559.0,2497.0,2136.0,2464.0,1631.0,2429.0
